period,date,num1,num2,num3,type
2014239,2014-09-04,5,5,2,3d
2014240,2014-09-05,4,1,1,3d
2014241,2014-09-06,1,4,3,3d
2014242,2014-09-07,1,2,4,3d
2014243,2014-09-08,8,7,6,3d
2014244,2014-09-09,1,2,2,3d
2014245,2014-09-10,6,0,8,3d
2014246,2014-09-11,6,2,7,3d
2014247,2014-09-12,7,1,4,3d
2014248,2014-09-13,7,0,8,3d
2014249,2014-09-14,2,8,1,3d
2014250,2014-09-15,1,8,0,3d
2014251,2014-09-16,4,2,4,3d
2014252,2014-09-17,9,0,2,3d
2014253,2014-09-18,2,9,8,3d
2014254,2014-09-19,0,3,1,3d
2014255,2014-09-20,3,9,5,3d
2014256,2014-09-21,7,6,7,3d
2014257,2014-09-22,1,9,4,3d
2014258,2014-09-23,7,1,8,3d
2014259,2014-09-24,5,5,1,3d
2014260,2014-09-25,5,7,8,3d
2014261,2014-09-26,9,8,8,3d
2014262,2014-09-27,9,4,1,3d
2014263,2014-09-28,3,0,4,3d
2014264,2014-09-29,3,9,5,3d
2014265,2014-09-30,5,0,2,3d
2014266,2014-10-01,5,8,2,3d
2014267,2014-10-02,1,6,2,3d
2014268,2014-10-03,6,2,1,3d
2014269,2014-10-04,9,4,2,3d
2014270,2014-10-05,2,7,5,3d
2014271,2014-10-06,3,9,2,3d
2014272,2014-10-07,4,7,8,3d
2014273,2014-10-08,3,7,0,3d
2014274,2014-10-09,3,6,1,3d
2014275,2014-10-10,8,9,7,3d
2014276,2014-10-11,4,6,0,3d
2014277,2014-10-12,6,6,9,3d
2014278,2014-10-13,2,0,9,3d
2014279,2014-10-14,0,6,6,3d
2014280,2014-10-15,5,2,4,3d
2014281,2014-10-16,3,3,9,3d
2014282,2014-10-17,6,8,4,3d
2014283,2014-10-18,1,5,0,3d
2014284,2014-10-19,6,7,0,3d
2014285,2014-10-20,1,3,9,3d
2014286,2014-10-21,6,6,7,3d
2014287,2014-10-22,7,3,8,3d
2014288,2014-10-23,1,0,0,3d
2014289,2014-10-24,4,7,5,3d
2014290,2014-10-25,0,7,6,3d
2014291,2014-10-26,0,7,3,3d
2014292,2014-10-27,8,0,2,3d
2014293,2014-10-28,0,8,1,3d
2014294,2014-10-29,8,1,7,3d
2014295,2014-10-30,8,2,9,3d
2014296,2014-10-31,9,2,4,3d
2014297,2014-11-01,1,6,1,3d
2014298,2014-11-02,0,1,1,3d
2014299,2014-11-03,5,5,7,3d
2014300,2014-11-04,6,0,5,3d
2014301,2014-11-05,2,1,3,3d
2014302,2014-11-06,6,0,5,3d
2014303,2014-11-07,9,4,9,3d
2014304,2014-11-08,0,4,1,3d
2014305,2014-11-09,4,7,4,3d
2014306,2014-11-10,3,9,1,3d
2014307,2014-11-11,6,4,2,3d
2014308,2014-11-12,4,2,9,3d
2014309,2014-11-13,4,6,1,3d
2014310,2014-11-14,9,6,3,3d
2014311,2014-11-15,2,9,6,3d
2014312,2014-11-16,3,0,8,3d
2014313,2014-11-17,1,9,2,3d
2014314,2014-11-18,7,1,3,3d
2014315,2014-11-19,3,1,2,3d
2014316,2014-11-20,6,7,8,3d
2014317,2014-11-21,0,4,1,3d
2014318,2014-11-22,3,8,2,3d
2014319,2014-11-23,7,7,4,3d
2014320,2014-11-24,1,8,2,3d
2014321,2014-11-25,9,7,4,3d
2014322,2014-11-26,6,6,7,3d
2014323,2014-11-27,9,4,5,3d
2014324,2014-11-28,9,3,5,3d
2014325,2014-11-29,2,8,8,3d
2014326,2014-11-30,9,7,8,3d
2014327,2014-12-01,0,8,8,3d
2014328,2014-12-02,3,6,2,3d
2014329,2014-12-03,7,8,5,3d
2014330,2014-12-04,6,1,4,3d
2014331,2014-12-05,2,8,7,3d
2014332,2014-12-06,3,3,0,3d
2014333,2014-12-07,4,3,7,3d
2014334,2014-12-08,1,4,2,3d
2014335,2014-12-09,4,0,7,3d
2014336,2014-12-10,5,1,3,3d
2014337,2014-12-11,6,6,8,3d
2014338,2014-12-12,9,1,7,3d
2014339,2014-12-13,6,4,9,3d
2014340,2014-12-14,3,7,0,3d
2014341,2014-12-15,7,7,3,3d
2014342,2014-12-16,7,9,7,3d
2014343,2014-12-17,6,1,4,3d
2014344,2014-12-18,2,0,9,3d
2014345,2014-12-19,6,9,5,3d
2014346,2014-12-20,3,5,1,3d
2014347,2014-12-21,9,9,8,3d
2014348,2014-12-22,5,2,2,3d
2014349,2014-12-23,7,7,1,3d
2014350,2014-12-24,2,2,3,3d
2014351,2014-12-25,5,0,5,3d
2014352,2014-12-26,7,2,7,3d
2014353,2014-12-27,5,1,5,3d
2014354,2014-12-28,7,1,3,3d
2014355,2014-12-29,7,7,3,3d
2014356,2014-12-30,3,7,1,3d
2014357,2014-12-31,6,1,0,3d
2015001,2015-01-01,2,4,5,3d
2015002,2015-01-02,0,4,7,3d
2015003,2015-01-03,0,2,9,3d
2015004,2015-01-04,9,3,7,3d
2015005,2015-01-05,0,3,1,3d
2015006,2015-01-06,0,5,3,3d
2015007,2015-01-07,0,5,5,3d
2015008,2015-01-08,9,1,9,3d
2015009,2015-01-09,7,3,0,3d
2015010,2015-01-10,5,9,9,3d
2015011,2015-01-11,6,6,0,3d
2015012,2015-01-12,0,4,7,3d
2015013,2015-01-13,7,6,4,3d
2015014,2015-01-14,4,0,2,3d
2015015,2015-01-15,2,0,7,3d
2015016,2015-01-16,6,5,6,3d
2015017,2015-01-17,0,2,7,3d
2015018,2015-01-18,9,0,2,3d
2015019,2015-01-19,9,0,9,3d
2015020,2015-01-20,7,3,1,3d
2015021,2015-01-21,7,0,0,3d
2015022,2015-01-22,9,8,2,3d
2015023,2015-01-23,3,2,5,3d
2015024,2015-01-24,8,7,5,3d
2015025,2015-01-25,2,1,8,3d
2015026,2015-01-26,0,6,8,3d
2015027,2015-01-27,4,5,2,3d
2015028,2015-01-28,2,8,3,3d
2015029,2015-01-29,3,6,7,3d
2015030,2015-01-30,2,7,8,3d
2015031,2015-01-31,1,1,7,3d
2015032,2015-02-01,7,1,1,3d
2015033,2015-02-02,1,5,0,3d
2015034,2015-02-03,1,7,8,3d
2015035,2015-02-04,7,4,4,3d
2015036,2015-02-05,2,7,5,3d
2015037,2015-02-06,8,3,3,3d
2015038,2015-02-07,0,4,3,3d
2015039,2015-02-08,0,9,4,3d
2015040,2015-02-09,0,7,6,3d
2015041,2015-02-10,7,9,4,3d
2015042,2015-02-11,5,2,1,3d
2015043,2015-02-12,2,2,4,3d
2015044,2015-02-13,8,6,1,3d
2015045,2015-02-14,6,5,6,3d
2015046,2015-02-15,6,3,6,3d
2015047,2015-02-16,7,9,9,3d
2015048,2015-02-17,4,7,2,3d
2015049,2015-02-25,0,4,3,3d
2015050,2015-02-26,6,8,3,3d
2015051,2015-02-27,1,6,3,3d
2015052,2015-02-28,1,9,7,3d
2015053,2015-03-01,6,2,2,3d
2015054,2015-03-02,3,9,5,3d
2015055,2015-03-03,4,6,4,3d
2015056,2015-03-04,7,8,3,3d
2015057,2015-03-05,8,5,6,3d
2015058,2015-03-06,5,6,9,3d
2015059,2015-03-07,8,8,9,3d
2015060,2015-03-08,6,4,0,3d
2015061,2015-03-09,2,8,5,3d
2015062,2015-03-10,8,2,7,3d
2015063,2015-03-11,5,4,7,3d
2015064,2015-03-12,3,6,8,3d
2015065,2015-03-13,7,9,9,3d
2015066,2015-03-14,6,8,8,3d
2015067,2015-03-15,4,4,2,3d
2015068,2015-03-16,7,5,7,3d
2015069,2015-03-17,1,5,8,3d
2015070,2015-03-18,1,9,6,3d
2015071,2015-03-19,8,0,7,3d
2015072,2015-03-20,5,6,1,3d
2015073,2015-03-21,6,8,0,3d
2015074,2015-03-22,8,4,0,3d
2015075,2015-03-23,4,9,0,3d
2015076,2015-03-24,2,8,8,3d
2015077,2015-03-25,3,0,1,3d
2015078,2015-03-26,4,9,1,3d
2015079,2015-03-27,6,2,2,3d
2015080,2015-03-28,8,1,0,3d
2015081,2015-03-29,2,2,4,3d
2015082,2015-03-30,0,6,9,3d
2015083,2015-03-31,1,7,8,3d
2015084,2015-04-01,7,1,8,3d
2015085,2015-04-02,9,4,7,3d
2015086,2015-04-03,4,7,2,3d
2015087,2015-04-04,3,1,4,3d
2015088,2015-04-05,9,5,5,3d
2015089,2015-04-06,8,3,6,3d
2015090,2015-04-07,8,9,9,3d
2015091,2015-04-08,3,4,9,3d
2015092,2015-04-09,6,3,4,3d
2015093,2015-04-10,3,6,7,3d
2015094,2015-04-11,5,6,5,3d
2015095,2015-04-12,7,4,6,3d
2015096,2015-04-13,7,9,6,3d
2015097,2015-04-14,2,6,8,3d
2015098,2015-04-15,3,0,9,3d
2015099,2015-04-16,3,2,6,3d
2015100,2015-04-17,8,8,7,3d
2015101,2015-04-18,4,3,8,3d
2015102,2015-04-19,9,3,6,3d
2015103,2015-04-20,7,7,6,3d
2015104,2015-04-21,6,7,4,3d
2015105,2015-04-22,1,3,9,3d
2015106,2015-04-23,2,4,1,3d
2015107,2015-04-24,4,1,5,3d
2015108,2015-04-25,7,5,8,3d
2015109,2015-04-26,4,7,4,3d
2015110,2015-04-27,9,8,8,3d
2015111,2015-04-28,8,7,1,3d
2015112,2015-04-29,4,5,1,3d
2015113,2015-04-30,4,0,5,3d
2015114,2015-05-01,8,4,4,3d
2015115,2015-05-02,5,9,8,3d
2015116,2015-05-03,7,7,1,3d
2015117,2015-05-04,7,1,6,3d
2015118,2015-05-05,6,0,7,3d
2015119,2015-05-06,0,7,9,3d
2015120,2015-05-07,7,8,4,3d
2015121,2015-05-08,2,2,7,3d
2015122,2015-05-09,2,7,4,3d
2015123,2015-05-10,2,4,0,3d
2015124,2015-05-11,5,9,9,3d
2015125,2015-05-12,2,5,9,3d
2015126,2015-05-13,9,7,1,3d
2015127,2015-05-14,0,9,7,3d
2015128,2015-05-15,3,1,3,3d
2015129,2015-05-16,0,5,5,3d
2015130,2015-05-17,2,1,8,3d
2015131,2015-05-18,4,7,1,3d
2015132,2015-05-19,6,8,5,3d
2015133,2015-05-20,0,0,1,3d
2015134,2015-05-21,6,6,1,3d
2015135,2015-05-22,2,3,1,3d
2015136,2015-05-23,3,7,8,3d
2015137,2015-05-24,2,3,9,3d
2015138,2015-05-25,1,8,2,3d
2015139,2015-05-26,3,3,9,3d
2015140,2015-05-27,7,5,5,3d
2015141,2015-05-28,8,1,2,3d
2015142,2015-05-29,3,6,0,3d
2015143,2015-05-30,8,8,0,3d
2015144,2015-05-31,9,8,0,3d
2015145,2015-06-01,1,9,7,3d
2015146,2015-06-02,4,6,1,3d
2015147,2015-06-03,3,3,1,3d
2015148,2015-06-04,7,5,0,3d
2015149,2015-06-05,0,2,2,3d
2015150,2015-06-06,2,7,5,3d
2015151,2015-06-07,4,3,0,3d
2015152,2015-06-08,6,6,0,3d
2015153,2015-06-09,4,5,1,3d
2015154,2015-06-10,4,1,1,3d
2015155,2015-06-11,1,8,8,3d
2015156,2015-06-12,8,2,7,3d
2015157,2015-06-13,2,2,2,3d
2015158,2015-06-14,0,3,7,3d
2015159,2015-06-15,8,4,7,3d
2015160,2015-06-16,2,9,7,3d
2015161,2015-06-17,8,2,3,3d
2015162,2015-06-18,0,3,9,3d
2015163,2015-06-19,0,3,0,3d
2015164,2015-06-20,1,3,3,3d
2015165,2015-06-21,5,6,7,3d
2015166,2015-06-22,1,8,9,3d
2015167,2015-06-23,6,0,1,3d
2015168,2015-06-24,3,0,6,3d
2015169,2015-06-25,5,1,1,3d
2015170,2015-06-26,3,1,3,3d
2015171,2015-06-27,6,7,2,3d
2015172,2015-06-28,8,6,4,3d
2015173,2015-06-29,4,9,8,3d
2015174,2015-06-30,5,0,3,3d
2015175,2015-07-01,7,4,3,3d
2015176,2015-07-02,7,7,3,3d
2015177,2015-07-03,6,0,5,3d
2015178,2015-07-04,1,4,1,3d
2015179,2015-07-05,3,8,1,3d
2015180,2015-07-06,7,0,2,3d
2015181,2015-07-07,2,8,1,3d
2015182,2015-07-08,4,1,7,3d
2015183,2015-07-09,7,3,1,3d
2015184,2015-07-10,1,1,9,3d
2015185,2015-07-11,8,7,0,3d
2015186,2015-07-12,5,1,9,3d
2015187,2015-07-13,8,7,8,3d
2015188,2015-07-14,6,6,3,3d
2015189,2015-07-15,2,2,4,3d
2015190,2015-07-16,4,0,8,3d
2015191,2015-07-17,7,1,3,3d
2015192,2015-07-18,7,7,4,3d
2015193,2015-07-19,4,1,6,3d
2015194,2015-07-20,6,5,1,3d
2015195,2015-07-21,7,8,1,3d
2015196,2015-07-22,8,1,3,3d
2015197,2015-07-23,5,8,0,3d
2015198,2015-07-24,5,7,7,3d
2015199,2015-07-25,1,3,1,3d
2015200,2015-07-26,5,5,3,3d
2015201,2015-07-27,9,0,5,3d
2015202,2015-07-28,9,2,5,3d
2015203,2015-07-29,9,8,8,3d
2015204,2015-07-30,6,4,4,3d
2015205,2015-07-31,3,1,3,3d
2015206,2015-08-01,0,9,0,3d
2015207,2015-08-02,6,3,5,3d
2015208,2015-08-03,2,5,3,3d
2015209,2015-08-04,5,4,7,3d
2015210,2015-08-05,5,0,8,3d
2015211,2015-08-06,7,0,1,3d
2015212,2015-08-07,8,9,6,3d
2015213,2015-08-08,2,0,5,3d
2015214,2015-08-09,2,4,1,3d
2015215,2015-08-10,2,1,6,3d
2015216,2015-08-11,0,5,3,3d
2015217,2015-08-12,3,6,5,3d
2015218,2015-08-13,1,9,9,3d
2015219,2015-08-14,5,6,6,3d
2015220,2015-08-15,8,8,4,3d
2015221,2015-08-16,0,6,5,3d
2015222,2015-08-17,5,5,0,3d
2015223,2015-08-18,8,0,1,3d
2015224,2015-08-19,8,1,0,3d
2015225,2015-08-20,2,3,4,3d
2015226,2015-08-21,1,4,5,3d
2015227,2015-08-22,1,8,7,3d
2015228,2015-08-23,2,9,0,3d
2015229,2015-08-24,6,7,1,3d
2015230,2015-08-25,9,5,2,3d
2015231,2015-08-26,6,8,3,3d
2015232,2015-08-27,8,1,1,3d
2015233,2015-08-28,4,3,2,3d
2015234,2015-08-29,4,5,4,3d
2015235,2015-08-30,1,0,7,3d
2015236,2015-08-31,2,6,4,3d
2015237,2015-09-01,1,0,7,3d
2015238,2015-09-02,2,6,7,3d
2015239,2015-09-03,8,9,9,3d
2015240,2015-09-04,4,6,2,3d
2015241,2015-09-05,9,5,7,3d
2015242,2015-09-06,7,6,4,3d
2015243,2015-09-07,8,9,9,3d
2015244,2015-09-08,8,8,7,3d
2015245,2015-09-09,8,3,1,3d
2015246,2015-09-10,3,1,3,3d
2015247,2015-09-11,4,9,8,3d
2015248,2015-09-12,9,9,5,3d
2015249,2015-09-13,3,1,9,3d
2015250,2015-09-14,8,7,3,3d
2015251,2015-09-15,6,6,8,3d
2015252,2015-09-16,9,6,7,3d
2015253,2015-09-17,5,1,4,3d
2015254,2015-09-18,1,7,8,3d
2015255,2015-09-19,8,3,5,3d
2015256,2015-09-20,7,2,2,3d
2015257,2015-09-21,8,8,9,3d
2015258,2015-09-22,5,5,5,3d
2015259,2015-09-23,0,6,4,3d
2015260,2015-09-24,1,1,8,3d
2015261,2015-09-25,3,2,0,3d
2015262,2015-09-26,9,6,3,3d
2015263,2015-09-27,0,8,2,3d
2015264,2015-09-28,9,1,4,3d
2015265,2015-09-29,0,1,9,3d
2015266,2015-09-30,7,5,2,3d
2015267,2015-10-01,7,8,7,3d
2015268,2015-10-02,3,3,4,3d
2015269,2015-10-03,7,7,7,3d
2015270,2015-10-04,7,0,5,3d
2015271,2015-10-05,1,9,1,3d
2015272,2015-10-06,8,2,8,3d
2015273,2015-10-07,7,9,0,3d
2015274,2015-10-08,7,5,5,3d
2015275,2015-10-09,4,4,6,3d
2015276,2015-10-10,0,1,1,3d
2015277,2015-10-11,7,0,6,3d
2015278,2015-10-12,8,4,5,3d
2015279,2015-10-13,6,1,2,3d
2015280,2015-10-14,9,8,1,3d
2015281,2015-10-15,1,4,4,3d
2015282,2015-10-16,8,6,4,3d
2015283,2015-10-17,9,1,5,3d
2015284,2015-10-18,5,7,7,3d
2015285,2015-10-19,5,0,8,3d
2015286,2015-10-20,0,2,0,3d
2015287,2015-10-21,9,7,7,3d
2015288,2015-10-22,9,9,9,3d
2015289,2015-10-23,6,9,6,3d
2015290,2015-10-24,7,9,5,3d
2015291,2015-10-25,8,9,6,3d
2015292,2015-10-26,1,0,0,3d
2015293,2015-10-27,9,2,0,3d
2015294,2015-10-28,6,2,8,3d
2015295,2015-10-29,2,3,2,3d
2015296,2015-10-30,3,6,1,3d
2015297,2015-10-31,8,8,8,3d
2015298,2015-11-01,2,3,6,3d
2015299,2015-11-02,6,5,7,3d
2015300,2015-11-03,2,5,6,3d
2015301,2015-11-04,2,7,1,3d
2015302,2015-11-05,1,2,0,3d
2015303,2015-11-06,4,7,5,3d
2015304,2015-11-07,7,5,1,3d
2015305,2015-11-08,6,0,2,3d
2015306,2015-11-09,3,9,2,3d
2015307,2015-11-10,4,7,3,3d
2015308,2015-11-11,8,4,9,3d
2015309,2015-11-12,8,9,9,3d
2015310,2015-11-13,5,1,6,3d
2015311,2015-11-14,6,5,6,3d
2015312,2015-11-15,3,1,8,3d
2015313,2015-11-16,0,0,8,3d
2015314,2015-11-17,0,1,0,3d
2015315,2015-11-18,4,0,3,3d
2015316,2015-11-19,8,6,9,3d
2015317,2015-11-20,6,2,8,3d
2015318,2015-11-21,1,1,1,3d
2015319,2015-11-22,8,6,0,3d
2015320,2015-11-23,7,8,5,3d
2015321,2015-11-24,2,8,6,3d
2015322,2015-11-25,9,3,9,3d
2015323,2015-11-26,7,6,4,3d
2015324,2015-11-27,6,9,8,3d
2015325,2015-11-28,6,0,7,3d
2015326,2015-11-29,8,1,8,3d
2015327,2015-11-30,8,1,9,3d
2015328,2015-12-01,3,7,3,3d
2015329,2015-12-02,4,5,1,3d
2015330,2015-12-03,3,6,9,3d
2015331,2015-12-04,0,7,0,3d
2015332,2015-12-05,4,3,4,3d
2015333,2015-12-06,9,8,0,3d
2015334,2015-12-07,2,6,1,3d
2015335,2015-12-08,9,9,6,3d
2015336,2015-12-09,3,6,9,3d
2015337,2015-12-10,6,2,4,3d
2015338,2015-12-11,2,5,4,3d
2015339,2015-12-12,0,1,4,3d
2015340,2015-12-13,0,7,9,3d
2015341,2015-12-14,0,7,0,3d
2015342,2015-12-15,6,4,2,3d
2015343,2015-12-16,6,5,5,3d
2015344,2015-12-17,1,3,4,3d
2015345,2015-12-18,6,1,2,3d
2015346,2015-12-19,2,2,9,3d
2015347,2015-12-20,2,3,2,3d
2015348,2015-12-21,9,9,7,3d
2015349,2015-12-22,6,8,0,3d
2015350,2015-12-23,4,6,1,3d
2015351,2015-12-24,9,9,3,3d
2015352,2015-12-25,4,3,8,3d
2015353,2015-12-26,3,9,1,3d
2015354,2015-12-27,3,5,6,3d
2015355,2015-12-28,3,4,4,3d
2015356,2015-12-29,4,7,5,3d
2015357,2015-12-30,2,5,8,3d
2015358,2015-12-31,2,6,1,3d
2016001,2016-01-01,8,7,9,3d
2016002,2016-01-02,2,7,3,3d
2016003,2016-01-03,1,5,9,3d
2016004,2016-01-04,6,7,1,3d
2016005,2016-01-05,5,8,1,3d
2016006,2016-01-06,7,0,9,3d
2016007,2016-01-07,9,5,2,3d
2016008,2016-01-08,5,8,3,3d
2016009,2016-01-09,3,5,3,3d
2016010,2016-01-10,8,0,2,3d
2016011,2016-01-11,8,1,5,3d
2016012,2016-01-12,1,8,0,3d
2016013,2016-01-13,3,2,4,3d
2016014,2016-01-14,9,3,8,3d
2016015,2016-01-15,3,4,9,3d
2016016,2016-01-16,4,4,7,3d
2016017,2016-01-17,5,3,1,3d
2016018,2016-01-18,5,6,3,3d
2016019,2016-01-19,2,7,8,3d
2016020,2016-01-20,5,2,1,3d
2016021,2016-01-21,6,9,9,3d
2016022,2016-01-22,9,1,6,3d
2016023,2016-01-23,7,2,9,3d
2016024,2016-01-24,6,2,4,3d
2016025,2016-01-25,1,1,0,3d
2016026,2016-01-26,3,2,4,3d
2016027,2016-01-27,2,8,0,3d
2016028,2016-01-28,4,1,6,3d
2016029,2016-01-29,0,2,6,3d
2016030,2016-01-30,2,9,3,3d
2016031,2016-01-31,5,9,2,3d
2016032,2016-02-01,7,7,8,3d
2016033,2016-02-02,3,8,7,3d
2016034,2016-02-03,6,0,6,3d
2016035,2016-02-04,9,8,1,3d
2016036,2016-02-05,9,6,8,3d
2016037,2016-02-06,4,6,8,3d
2016038,2016-02-14,9,6,0,3d
2016039,2016-02-15,2,4,8,3d
2016040,2016-02-16,1,4,3,3d
2016041,2016-02-17,5,1,9,3d
2016042,2016-02-18,7,0,1,3d
2016043,2016-02-19,5,5,7,3d
2016044,2016-02-20,0,1,0,3d
2016045,2016-02-21,6,9,2,3d
2016046,2016-02-22,3,8,3,3d
2016047,2016-02-23,6,0,6,3d
2016048,2016-02-24,8,5,1,3d
2016049,2016-02-25,7,3,9,3d
2016050,2016-02-26,7,3,1,3d
2016051,2016-02-27,5,2,8,3d
2016052,2016-02-28,6,4,1,3d
2016053,2016-02-29,9,4,9,3d
2016054,2016-03-01,3,2,8,3d
2016055,2016-03-02,5,5,3,3d
2016056,2016-03-03,9,4,1,3d
2016057,2016-03-04,5,4,3,3d
2016058,2016-03-05,1,2,6,3d
2016059,2016-03-06,7,4,1,3d
2016060,2016-03-07,0,3,9,3d
2016061,2016-03-08,7,5,4,3d
2016062,2016-03-09,8,0,3,3d
2016063,2016-03-10,3,5,6,3d
2016064,2016-03-11,0,6,2,3d
2016065,2016-03-12,4,5,0,3d
2016066,2016-03-13,1,8,1,3d
2016067,2016-03-14,0,0,1,3d
2016068,2016-03-15,0,7,5,3d
2016069,2016-03-16,6,4,3,3d
2016070,2016-03-17,8,9,6,3d
2016071,2016-03-18,6,5,0,3d
2016072,2016-03-19,0,2,0,3d
2016073,2016-03-20,8,1,5,3d
2016074,2016-03-21,7,7,7,3d
2016075,2016-03-22,8,4,5,3d
2016076,2016-03-23,6,4,4,3d
2016077,2016-03-24,7,1,7,3d
2016078,2016-03-25,9,0,8,3d
2016079,2016-03-26,0,7,5,3d
2016080,2016-03-27,2,6,1,3d
2016081,2016-03-28,6,3,5,3d
2016082,2016-03-29,6,4,0,3d
2016083,2016-03-30,2,8,9,3d
2016084,2016-03-31,2,8,2,3d
2016085,2016-04-01,9,6,7,3d
2016086,2016-04-02,2,4,9,3d
2016087,2016-04-03,0,9,9,3d
2016088,2016-04-04,4,7,3,3d
2016089,2016-04-05,1,1,1,3d
2016090,2016-04-06,9,5,4,3d
2016091,2016-04-07,4,0,5,3d
2016092,2016-04-08,8,7,5,3d
2016093,2016-04-09,6,2,2,3d
2016094,2016-04-10,8,2,4,3d
2016095,2016-04-11,7,0,4,3d
2016096,2016-04-12,3,4,8,3d
2016097,2016-04-13,5,3,2,3d
2016098,2016-04-14,4,1,4,3d
2016099,2016-04-15,2,1,7,3d
2016100,2016-04-16,5,5,1,3d
2016101,2016-04-17,0,6,1,3d
2016102,2016-04-18,2,8,2,3d
2016103,2016-04-19,1,2,6,3d
2016104,2016-04-20,9,0,0,3d
2016105,2016-04-21,6,9,9,3d
2016106,2016-04-22,0,4,3,3d
2016107,2016-04-23,2,3,8,3d
2016108,2016-04-24,4,8,0,3d
2016109,2016-04-25,1,0,0,3d
2016110,2016-04-26,6,5,0,3d
2016111,2016-04-27,3,3,6,3d
2016112,2016-04-28,3,4,0,3d
2016113,2016-04-29,6,7,9,3d
2016114,2016-04-30,9,8,1,3d
2016115,2016-05-01,6,3,1,3d
2016116,2016-05-02,4,2,5,3d
2016117,2016-05-03,3,2,6,3d
2016118,2016-05-04,7,0,3,3d
2016119,2016-05-05,3,0,8,3d
2016120,2016-05-06,9,3,6,3d
2016121,2016-05-07,8,4,3,3d
2016122,2016-05-08,7,6,2,3d
2016123,2016-05-09,7,0,8,3d
2016124,2016-05-10,9,1,4,3d
2016125,2016-05-11,5,9,4,3d
2016126,2016-05-12,1,3,4,3d
2016127,2016-05-13,9,5,7,3d
2016128,2016-05-14,1,2,3,3d
2016129,2016-05-15,6,4,1,3d
2016130,2016-05-16,8,6,2,3d
2016131,2016-05-17,7,5,3,3d
2016132,2016-05-18,4,5,3,3d
2016133,2016-05-19,6,9,1,3d
2016134,2016-05-20,1,0,7,3d
2016135,2016-05-21,7,3,2,3d
2016136,2016-05-22,6,1,9,3d
2016137,2016-05-23,3,9,3,3d
2016138,2016-05-24,5,6,0,3d
2016139,2016-05-25,2,5,0,3d
2016140,2016-05-26,7,8,7,3d
2016141,2016-05-27,6,8,8,3d
2016142,2016-05-28,4,3,5,3d
2016143,2016-05-29,5,0,3,3d
2016144,2016-05-30,6,2,5,3d
2016145,2016-05-31,9,4,1,3d
2016146,2016-06-01,7,6,1,3d
2016147,2016-06-02,9,8,9,3d
2016148,2016-06-03,8,1,3,3d
2016149,2016-06-04,7,5,3,3d
2016150,2016-06-05,9,1,2,3d
2016151,2016-06-06,3,3,6,3d
2016152,2016-06-07,4,9,8,3d
2016153,2016-06-08,1,7,4,3d
2016154,2016-06-09,8,3,9,3d
2016155,2016-06-10,7,8,4,3d
2016156,2016-06-11,2,7,8,3d
2016157,2016-06-12,1,5,1,3d
2016158,2016-06-13,9,2,0,3d
2016159,2016-06-14,6,9,1,3d
2016160,2016-06-15,0,1,7,3d
2016161,2016-06-16,0,4,1,3d
2016162,2016-06-17,6,3,4,3d
2016163,2016-06-18,0,3,3,3d
2016164,2016-06-19,2,7,3,3d
2016165,2016-06-20,0,4,1,3d
2016166,2016-06-21,3,9,6,3d
2016167,2016-06-22,2,4,9,3d
2016168,2016-06-23,1,1,9,3d
2016169,2016-06-24,7,0,6,3d
2016170,2016-06-25,9,0,9,3d
2016171,2016-06-26,5,9,8,3d
2016172,2016-06-27,3,2,3,3d
2016173,2016-06-28,6,9,5,3d
2016174,2016-06-29,0,0,7,3d
2016175,2016-06-30,6,4,1,3d
2016176,2016-07-01,7,1,2,3d
2016177,2016-07-02,1,9,5,3d
2016178,2016-07-03,2,4,4,3d
2016179,2016-07-04,3,8,7,3d
2016180,2016-07-05,6,5,9,3d
2016181,2016-07-06,8,6,9,3d
2016182,2016-07-07,4,8,9,3d
2016183,2016-07-08,6,9,5,3d
2016184,2016-07-09,7,0,3,3d
2016185,2016-07-10,3,8,0,3d
2016186,2016-07-11,6,1,8,3d
2016187,2016-07-12,1,3,9,3d
2016188,2016-07-13,0,9,9,3d
2016189,2016-07-14,7,9,0,3d
2016190,2016-07-15,8,2,3,3d
2016191,2016-07-16,3,0,8,3d
2016192,2016-07-17,6,6,1,3d
2016193,2016-07-18,6,9,5,3d
2016194,2016-07-19,4,0,7,3d
2016195,2016-07-20,6,1,0,3d
2016196,2016-07-21,9,0,7,3d
2016197,2016-07-22,9,1,5,3d
2016198,2016-07-23,3,0,3,3d
2016199,2016-07-24,3,4,7,3d
2016200,2016-07-25,9,3,2,3d
2016201,2016-07-26,3,2,0,3d
2016202,2016-07-27,7,8,4,3d
2016203,2016-07-28,9,7,5,3d
2016204,2016-07-29,3,2,9,3d
2016205,2016-07-30,4,9,9,3d
2016206,2016-07-31,1,7,3,3d
2016207,2016-08-01,5,9,6,3d
2016208,2016-08-02,9,5,0,3d
2016209,2016-08-03,0,2,3,3d
2016210,2016-08-04,2,7,9,3d
2016211,2016-08-05,6,3,4,3d
2016212,2016-08-06,0,3,8,3d
2016213,2016-08-07,1,7,3,3d
2016214,2016-08-08,9,4,2,3d
2016215,2016-08-09,1,4,4,3d
2016216,2016-08-10,3,3,4,3d
2016217,2016-08-11,0,3,8,3d
2016218,2016-08-12,2,3,3,3d
2016219,2016-08-13,4,1,0,3d
2016220,2016-08-14,3,6,7,3d
2016221,2016-08-15,8,0,8,3d
2016222,2016-08-16,4,0,4,3d
